schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_detail,home_rank,away_rank,rank_diff,result
12/28/14,2014,17,FALSE,Tampa Bay Buccaneers,New Orleans Saints,NO,-6,46.5,Raymond James Stadium,FALSE,77,7,Clear,21,8,13,Under
12/28/14,2014,17,FALSE,Tennessee Titans,Indianapolis Colts,IND,-7.5,46.5,Nissan Stadium,FALSE,41,5,Clear,18,3,15,Under
12/28/14,2014,17,FALSE,Washington Redskins,Dallas Cowboys,DAL,-6,47.5,FedEx Field,FALSE,57,4,Clear,26,10,16,Over
12/22/14,2014,16,FALSE,Cincinnati Bengals,Denver Broncos,DEN,-3.5,47.5,Paul Brown Stadium,FALSE,46,7,Clear,20,6,14,Over
12/21/14,2014,16,FALSE,Arizona Cardinals,Seattle Seahawks,SEA,-9.5,36.5,University of Phoenix Stadium,FALSE,72,0,DOME,29,9,20,Over
12/21/14,2014,16,FALSE,Carolina Panthers,Cleveland Browns,CAR,-6,40,Bank of America Stadium,FALSE,50,4,Clear,16,32,16,Under
12/21/14,2014,16,FALSE,Chicago Bears,Detroit Lions,DET,-10,44.5,Soldier Field,FALSE,36,7,Clear,22,31,9,Under
12/21/14,2014,16,FALSE,Dallas Cowboys,Indianapolis Colts,DAL,-3.5,53.5,Cowboys Stadium,FALSE,51,9,DOME,10,3,7,Under
12/21/14,2014,16,FALSE,Houston Texans,Baltimore Ravens,BAL,-6,41.5,Reliant Stadium,FALSE,58,2,DOME (Open Roof),25,7,18,Under
12/21/14,2014,16,FALSE,Miami Dolphins,Minnesota Vikings,MIA,-4.5,42.5,Sun Life Stadium,FALSE,78,7,Clear,24,14,10,Over
12/21/14,2014,16,FALSE,New Orleans Saints,Atlanta Falcons,NO,-6,56,Louisiana Superdome,FALSE,72,0,DOME,8,13,5,Under
12/21/14,2014,16,FALSE,New York Jets,New England Patriots,NE,-10,47,MetLife Stadium,FALSE,35,4,Clear,19,1,18,Under
12/21/14,2014,16,FALSE,Oakland Raiders,Buffalo Bills,BUF,-7,41.5,Oakland Coliseum,FALSE,62,6,Clear,30,28,2,Over
12/21/14,2014,16,FALSE,Pittsburgh Steelers,Kansas City Chiefs,PIT,-2.5,49.5,Heinz Field,FALSE,34,0,Clear,2,15,13,Under
12/21/14,2014,16,FALSE,St. Louis Rams,New York Giants,LAR,-7,43.5,Edward Jones Dome,FALSE,72,0,DOME,17,11,6,Over
12/21/14,2014,16,FALSE,Tampa Bay Buccaneers,Green Bay Packers,GB,-11.5,49,Raymond James Stadium,FALSE,76,4,Clear,21,5,16,Under
12/20/14,2014,16,FALSE,San Francisco 49ers,San Diego Chargers,SF,-2,40.5,Levi's Stadium,FALSE,58,1,Clear,22,11,11,Over
12/20/14,2014,16,FALSE,Washington Redskins,Philadelphia Eagles,PHI,-7,51,FedEx Field,FALSE,35,1,Clear,26,4,22,Over
12/18/14,2014,16,FALSE,Jacksonville Jaguars,Tennessee Titans,JAX,-4,39,EverBank Field,FALSE,54,3,Clear,26,18,8,Under
12/15/14,2014,15,FALSE,Chicago Bears,New Orleans Saints,NO,-3,53.5,Soldier Field,FALSE,42,6,Clear,22,8,14,Under
12/14/14,2014,15,FALSE,Atlanta Falcons,Pittsburgh Steelers,PIT,-3,55.5,Georgia Dome,FALSE,72,0,DOME,13,2,11,Under
12/14/14,2014,15,FALSE,Baltimore Ravens,Jacksonville Jaguars,BAL,-14,44.5,M&T Bank Stadium,FALSE,49,7,Clear,7,26,19,Under
12/14/14,2014,15,FALSE,Buffalo Bills,Green Bay Packers,GB,-3.5,50,Ralph Wilson Stadium,FALSE,34,9,Clear,28,5,23,Under
12/14/14,2014,15,FALSE,Carolina Panthers,Tampa Bay Buccaneers,CAR,-3.5,41.5,Bank of America Stadium,FALSE,58,2,Clear,16,21,5,Under
12/14/14,2014,15,FALSE,Cleveland Browns,Cincinnati Bengals,CLE,-2.5,43.5,FirstEnergy Stadium,FALSE,45,5,Clear,32,20,12,Under
12/14/14,2014,15,FALSE,Detroit Lions,Minnesota Vikings,DET,-8,42,Ford Field,FALSE,72,0,DOME,31,14,17,Under
12/14/14,2014,15,FALSE,Indianapolis Colts,Houston Texans,IND,-7,49,Lucas Oil Stadium,FALSE,72,0,DOME,3,25,22,Under
12/14/14,2014,15,FALSE,Kansas City Chiefs,Oakland Raiders,KC,-11,41.5,Arrowhead Stadium,FALSE,60,10,Clear,15,30,15,Over
12/14/14,2014,15,FALSE,New England Patriots,Miami Dolphins,NE,-9.5,48,Gillette Stadium,FALSE,43,5,Clear,1,24,23,Over
12/14/14,2014,15,FALSE,New York Giants,Washington Redskins,NYG,-7,46.5,MetLife Stadium,FALSE,43,7,Clear,11,26,15,Under
12/14/14,2014,15,FALSE,Philadelphia Eagles,Dallas Cowboys,PHI,-3.5,55,Lincoln Financial Field,FALSE,42,6,Clear,4,10,6,Over
12/14/14,2014,15,FALSE,San Diego Chargers,Denver Broncos,DEN,-4,49.5,Qualcomm Stadium,FALSE,62,5,Clear,11,6,5,Under
12/14/14,2014,15,FALSE,Seattle Seahawks,San Francisco 49ers,SEA,-10,38.5,CenturyLink Field,FALSE,49,2,Clear,9,22,13,Under
12/14/14,2014,15,FALSE,Tennessee Titans,New York Jets,NYJ,-3.5,41.5,Nissan Stadium,FALSE,49,1,Clear,18,19,1,Under
12/11/14,2014,15,FALSE,St. Louis Rams,Arizona Cardinals,LAR,-6,40.5,Edward Jones Dome,FALSE,72,0,DOME,17,29,12,Under
12/8/14,2014,14,FALSE,Green Bay Packers,Atlanta Falcons,GB,-13.5,55,Lambeau Field,FALSE,32,4,Clear,5,13,8,Over
12/7/14,2014,14,FALSE,Arizona Cardinals,Kansas City Chiefs,KC,-2.5,41,University of Phoenix Stadium,FALSE,72,0,DOME,29,15,14,Under
12/7/14,2014,14,FALSE,Cincinnati Bengals,Pittsburgh Steelers,CIN,-3,47.5,Paul Brown Stadium,FALSE,42,3,Clear,20,2,18,Over
12/7/14,2014,14,FALSE,Cleveland Browns,Indianapolis Colts,IND,-3,50,FirstEnergy Stadium,FALSE,38,11,Clear,32,3,29,Under
12/7/14,2014,14,FALSE,Denver Broncos,Buffalo Bills,DEN,-9,47,Sports Authority Field at Mile High,FALSE,55,3,Clear,6,28,22,Under
12/7/14,2014,14,FALSE,Detroit Lions,Tampa Bay Buccaneers,DET,-10.5,42,Ford Field,FALSE,72,0,DOME,31,21,10,Over
12/7/14,2014,14,FALSE,Jacksonville Jaguars,Houston Texans,HOU,-6.5,42,EverBank Field,FALSE,58,9,Clear,26,25,1,Under
12/7/14,2014,14,FALSE,Miami Dolphins,Baltimore Ravens,MIA,-3,45,Sun Life Stadium,FALSE,77,12,Clear,24,7,17,Under
12/7/14,2014,14,FALSE,Minnesota Vikings,New York Jets,MIN,-4.5,40,TCF Bank Stadium,FALSE,34,11,Clear,14,19,5,Over
12/7/14,2014,14,FALSE,New Orleans Saints,Carolina Panthers,NO,-8.5,50.5,Louisiana Superdome,FALSE,72,0,DOME,8,16,8,Over
12/7/14,2014,14,FALSE,Oakland Raiders,San Francisco 49ers,SF,-8,40.5,Oakland Coliseum,FALSE,61,2,Clear,30,22,8,Under
12/7/14,2014,14,FALSE,Philadelphia Eagles,Seattle Seahawks,SEA,-1.5,48,Lincoln Financial Field,FALSE,39,6,Clear,4,9,5,Under
12/7/14,2014,14,FALSE,San Diego Chargers,New England Patriots,NE,-4,54,Qualcomm Stadium,FALSE,64,2,Clear,11,1,10,Under
12/7/14,2014,14,FALSE,Tennessee Titans,New York Giants,NYG,-3,46.5,Nissan Stadium,FALSE,47,7,Clear,18,11,7,Under
12/7/14,2014,14,FALSE,Washington Redskins,St. Louis Rams,LAR,-2.5,44.5,FedEx Field,FALSE,46,10,Clear,26,17,9,Under
12/4/14,2014,14,FALSE,Chicago Bears,Dallas Cowboys,DAL,-3.5,50,Soldier Field,FALSE,34,6,Clear,22,10,12,Over
12/1/14,2014,13,FALSE,New York Jets,Miami Dolphins,MIA,-6.5,41.5,MetLife Stadium,FALSE,43,9,Clear,19,24,5,Under
11/30/14,2014,13,FALSE,Atlanta Falcons,Arizona Cardinals,ARI,-1.5,45,Georgia Dome,FALSE,72,0,DOME,13,29,16,Over
11/30/14,2014,13,FALSE,Baltimore Ravens,San Diego Chargers,BAL,-6.5,46,M&T Bank Stadium,FALSE,58,0,Clear,7,11,4,Over
11/30/14,2014,13,FALSE,Buffalo Bills,Cleveland Browns,BUF,-3,42,Ralph Wilson Stadium,FALSE,57,11,Clear,28,32,4,Under
11/30/14,2014,13,FALSE,Green Bay Packers,New England Patriots,GB,-3,58,Lambeau Field,FALSE,23,7,Clear,5,1,4,Under
11/30/14,2014,13,FALSE,Houston Texans,Tennessee Titans,HOU,-7,42.5,Reliant Stadium,FALSE,78,10,DOME (Open Roof),25,18,7,Over
11/30/14,2014,13,FALSE,Indianapolis Colts,Washington Redskins,IND,-7.5,49,Lucas Oil Stadium,FALSE,72,0,DOME,3,26,23,Over
11/30/14,2014,13,FALSE,Jacksonville Jaguars,New York Giants,NYG,-3,44,EverBank Field,FALSE,72,7,Clear,26,11,15,Over
11/30/14,2014,13,FALSE,Kansas City Chiefs,Denver Broncos,KC,-1,49.5,Arrowhead Stadium,FALSE,25,12,Clear,15,6,9,Under
11/30/14,2014,13,FALSE,Minnesota Vikings,Carolina Panthers,MIN,-2.5,41.5,TCF Bank Stadium,FALSE,15,15,Clear,14,16,2,Over
11/30/14,2014,13,FALSE,Pittsburgh Steelers,New Orleans Saints,PIT,-3.5,54.5,Heinz Field,FALSE,61,12,Clear,2,8,6,Over
11/30/14,2014,13,FALSE,St. Louis Rams,Oakland Raiders,LAR,-6.5,43,Edward Jones Dome,FALSE,72,0,DOME,17,30,13,Over
11/30/14,2014,13,FALSE,Tampa Bay Buccaneers,Cincinnati Bengals,CIN,-6,43.5,Raymond James Stadium,FALSE,76,7,Clear,21,20,1,Under
11/27/14,2014,13,FALSE,Dallas Cowboys,Philadelphia Eagles,DAL,-3,57,Cowboys Stadium,FALSE,57,0,DOME,10,4,6,Under
11/27/14,2014,13,FALSE,Detroit Lions,Chicago Bears,DET,-7.5,46,Ford Field,FALSE,72,0,DOME,31,22,9,Over
11/27/14,2014,13,FALSE,San Francisco 49ers,Seattle Seahawks,SF,-1,40.5,Levi's Stadium,FALSE,58,0,Clear,22,9,13,Under
11/24/14,2014,12,FALSE,Buffalo Bills,New York Jets,BUF,-2.5,42.5,Ford Field,FALSE,72,0,DOME,28,19,9,Under
11/24/14,2014,12,FALSE,New Orleans Saints,Baltimore Ravens,NO,-2.5,50.5,Louisiana Superdome,FALSE,72,0,DOME,8,7,1,Over
11/23/14,2014,12,FALSE,Atlanta Falcons,Cleveland Browns,ATL,-3,48.5,Georgia Dome,FALSE,72,0,DOME,13,32,19,Over
11/23/14,2014,12,FALSE,Chicago Bears,Tampa Bay Buccaneers,CHI,-4,46.5,Soldier Field,FALSE,53,10,Rain,22,21,1,Under
11/23/14,2014,12,FALSE,Denver Broncos,Miami Dolphins,DEN,-6.5,47.5,Sports Authority Field at Mile High,FALSE,36,7,Rain,6,24,18,Over
11/23/14,2014,12,FALSE,Houston Texans,Cincinnati Bengals,HOU,-3,44.5,Reliant Stadium,FALSE,76,14,DOME (Open Roof),25,20,5,Under
11/23/14,2014,12,FALSE,Indianapolis Colts,Jacksonville Jaguars,IND,-13,49.5,Lucas Oil Stadium,FALSE,72,0,DOME,3,26,23,Under
11/23/14,2014,12,FALSE,Minnesota Vikings,Green Bay Packers,GB,-7.5,49.5,TCF Bank Stadium,FALSE,46,6,Fog,14,5,9,Under
11/23/14,2014,12,FALSE,New England Patriots,Detroit Lions,NE,-7.5,47.5,Gillette Stadium,FALSE,61,6,Clear,1,31,30,Under
11/23/14,2014,12,FALSE,New York Giants,Dallas Cowboys,DAL,-4,49,MetLife Stadium,FALSE,48,0,Clear,11,10,1,Over
11/23/14,2014,12,FALSE,Philadelphia Eagles,Tennessee Titans,PHI,-11,49,Lincoln Financial Field,FALSE,53,6,Clear,4,18,14,Over
11/23/14,2014,12,FALSE,San Diego Chargers,St. Louis Rams,LAC,-4,43.5,Qualcomm Stadium,FALSE,72,3,Clear,11,17,6,Over
11/23/14,2014,12,FALSE,San Francisco 49ers,Washington Redskins,SF,-9,44,Levi's Stadium,FALSE,63,4,Clear,22,26,4,Under
11/23/14,2014,12,FALSE,Seattle Seahawks,Arizona Cardinals,SEA,-7.5,41.5,CenturyLink Field,FALSE,57,6,Clear,9,29,20,Under
11/20/14,2014,12,FALSE,Oakland Raiders,Kansas City Chiefs,KC,-7.5,42,Oakland Coliseum,FALSE,55,11,Rain | Fog,30,15,15,Over
11/17/14,2014,11,FALSE,Tennessee Titans,Pittsburgh Steelers,PIT,-7,46,Nissan Stadium,FALSE,25,0,Clear,18,2,16,Over
11/16/14,2014,11,FALSE,Arizona Cardinals,Detroit Lions,DET,-1,41.5,University of Phoenix Stadium,FALSE,72,0,DOME,29,31,2,Under
11/16/14,2014,11,FALSE,Carolina Panthers,Atlanta Falcons,ATL,-2.5,47,Bank of America Stadium,FALSE,52,3,Clear,16,13,3,Under
11/16/14,2014,11,FALSE,Chicago Bears,Minnesota Vikings,CHI,-2.5,46.5,Soldier Field,FALSE,32,10,Snow,22,14,8,Under
11/16/14,2014,11,FALSE,Cleveland Browns,Houston Texans,CLE,-4.5,42,FirstEnergy Stadium,FALSE,34,7,Clear,32,25,7,Under
11/16/14,2014,11,FALSE,Green Bay Packers,Philadelphia Eagles,GB,-4.5,55.5,Lambeau Field,FALSE,27,9,Clear,5,4,1,Over
11/16/14,2014,11,FALSE,Indianapolis Colts,New England Patriots,IND,-3,59,Lucas Oil Stadium,FALSE,72,0,DOME,3,1,2,Over
11/16/14,2014,11,FALSE,Kansas City Chiefs,Seattle Seahawks,SEA,-1,43.5,Arrowhead Stadium,FALSE,21,10,Clear,15,9,6,Over
11/16/14,2014,11,FALSE,New Orleans Saints,Cincinnati Bengals,NO,-8.5,51.5,Louisiana Superdome,FALSE,72,0,DOME,8,20,12,Under
11/16/14,2014,11,FALSE,New York Giants,San Francisco 49ers,SF,-4,45,MetLife Stadium,FALSE,43,4,Clear,11,22,11,Under
11/16/14,2014,11,FALSE,San Diego Chargers,Oakland Raiders,LAC,-10.5,45.5,Qualcomm Stadium,FALSE,71,7,Clear,11,30,19,Under
11/16/14,2014,11,FALSE,St. Louis Rams,Denver Broncos,DEN,-8,50,Edward Jones Dome,FALSE,72,0,DOME,17,6,11,Under
11/16/14,2014,11,FALSE,Washington Redskins,Tampa Bay Buccaneers,WAS,-6.5,46,FedEx Field,FALSE,46,7,Clear,26,21,5,Under
11/13/14,2014,11,FALSE,Miami Dolphins,Buffalo Bills,MIA,-4,41,Sun Life Stadium,FALSE,71,0,Clear,24,28,4,Under
11/10/14,2014,10,FALSE,Philadelphia Eagles,Carolina Panthers,PHI,-7,48.5,Lincoln Financial Field,FALSE,49,0,Clear,4,16,12,Over
11/9/14,2014,10,FALSE,Arizona Cardinals,St. Louis Rams,ARI,-7,43.5,University of Phoenix Stadium,FALSE,72,0,DOME,29,17,12,Over
11/9/14,2014,10,FALSE,Baltimore Ravens,Tennessee Titans,BAL,-10.5,44,M&T Bank Stadium,FALSE,57,0,Clear,7,18,11,Under
11/9/14,2014,10,FALSE,Buffalo Bills,Kansas City Chiefs,BUF,-2,42,Ralph Wilson Stadium,FALSE,41,11,Rain,28,15,13,Under
11/9/14,2014,10,FALSE,Detroit Lions,Miami Dolphins,DET,-3,43,Ford Field,FALSE,72,0,DOME,31,24,7,Under
11/9/14,2014,10,FALSE,Green Bay Packers,Chicago Bears,GB,-9.5,54,Lambeau Field,FALSE,32,6,Clear,5,22,17,Over
11/9/14,2014,10,FALSE,Jacksonville Jaguars,Dallas Cowboys,DAL,-7.5,45,Wembley Stadium,TRUE,50,3,Rain,26,10,16,Over
11/9/14,2014,10,FALSE,New Orleans Saints,San Francisco 49ers,NO,-6,49.5,Louisiana Superdome,FALSE,72,0,DOME,8,22,14,Over
11/9/14,2014,10,FALSE,New York Jets,Pittsburgh Steelers,PIT,-4.5,47,MetLife Stadium,FALSE,57,9,Clear,19,2,17,Under
11/9/14,2014,10,FALSE,Oakland Raiders,Denver Broncos,DEN,-13,51,Oakland Coliseum,FALSE,69,7,Clear,30,6,24,Over
11/9/14,2014,10,FALSE,Seattle Seahawks,New York Giants,SEA,-9,45,CenturyLink Field,FALSE,56,0,Rain,9,11,2,Over
11/9/14,2014,10,FALSE,Tampa Bay Buccaneers,Atlanta Falcons,ATL,-3.5,47,Raymond James Stadium,FALSE,66,5,Clear,21,13,8,Under
11/6/14,2014,10,FALSE,Cincinnati Bengals,Cleveland Browns,CIN,-6.5,46,Paul Brown Stadium,FALSE,43,0,Clear,20,32,12,Under
11/3/14,2014,9,FALSE,New York Giants,Indianapolis Colts,IND,-3,51.5,MetLife Stadium,FALSE,53,8,Clear,11,3,8,Over
11/2/14,2014,9,FALSE,Cincinnati Bengals,Jacksonville Jaguars,CIN,-10,43.5,Paul Brown Stadium,FALSE,46,4,Clear,20,26,6,Over
11/2/14,2014,9,FALSE,Cleveland Browns,Tampa Bay Buccaneers,CLE,-7,44,FirstEnergy Stadium,FALSE,42,8,Clear,32,21,11,Under
11/2/14,2014,9,FALSE,Dallas Cowboys,Arizona Cardinals,DAL,-1.5,45,Cowboys Stadium,FALSE,64,0,DOME,10,29,19,Over
11/2/14,2014,9,FALSE,Houston Texans,Philadelphia Eagles,PHI,-1.5,48.5,Reliant Stadium,FALSE,71,8,DOME (Open Roof),25,4,21,Over
11/2/14,2014,9,FALSE,Kansas City Chiefs,New York Jets,KC,-9.5,41.5,Arrowhead Stadium,FALSE,64,20,Clear,15,19,4,Under
11/2/14,2014,9,FALSE,Miami Dolphins,San Diego Chargers,MIA,-3,45,Sun Life Stadium,FALSE,69,5,Clear,24,11,13,Under
11/2/14,2014,9,FALSE,Minnesota Vikings,Washington Redskins,WAS,-1,44,TCF Bank Stadium,FALSE,54,12,Clear,14,26,12,Over
11/2/14,2014,9,FALSE,New England Patriots,Denver Broncos,DEN,-3,53,Gillette Stadium,FALSE,41,18,Clear,1,6,5,Over
11/2/14,2014,9,FALSE,Pittsburgh Steelers,Baltimore Ravens,PIT,-2.5,48,Heinz Field,FALSE,37,5,Clear,2,7,5,Over
11/2/14,2014,9,FALSE,San Francisco 49ers,St. Louis Rams,SF,-10.5,44,Levi's Stadium,FALSE,64,10,Clear,22,17,5,Under
11/2/14,2014,9,FALSE,Seattle Seahawks,Oakland Raiders,SEA,-13.5,44,CenturyLink Field,FALSE,56,7,Rain,9,30,21,Over
10/30/14,2014,9,FALSE,Carolina Panthers,New Orleans Saints,NO,-3,49,Bank of America Stadium,FALSE,53,3,Clear,16,8,8,Under
10/27/14,2014,8,FALSE,Dallas Cowboys,Washington Redskins,DAL,-9.5,49,Cowboys Stadium,FALSE,72,0,DOME,10,26,16,Under
10/26/14,2014,8,FALSE,Arizona Cardinals,Philadelphia Eagles,ARI,-1,48.5,University of Phoenix Stadium,FALSE,72,0,DOME,29,4,25,Under
10/26/14,2014,8,FALSE,Atlanta Falcons,Detroit Lions,DET,-3.5,45.5,Wembley Stadium,TRUE,58,13,Clear,13,31,18,Under
10/26/14,2014,8,FALSE,Carolina Panthers,Seattle Seahawks,SEA,-6,45,Bank of America Stadium,FALSE,81,11,Clear,16,9,7,Under
10/26/14,2014,8,FALSE,Cincinnati Bengals,Baltimore Ravens,BAL,-2.5,44.5,Paul Brown Stadium,FALSE,67,5,Clear,20,7,13,Over
10/26/14,2014,8,FALSE,Cleveland Browns,Oakland Raiders,CLE,-6.5,44.5,FirstEnergy Stadium,FALSE,54,9,Clear,32,30,2,Under
10/26/14,2014,8,FALSE,Jacksonville Jaguars,Miami Dolphins,MIA,-7,42,EverBank Field,FALSE,81,0,Clear,26,24,2,Under
10/26/14,2014,8,FALSE,Kansas City Chiefs,St. Louis Rams,KC,-7.5,44,Arrowhead Stadium,FALSE,85,13,Clear,15,17,2,Under
10/26/14,2014,8,FALSE,New England Patriots,Chicago Bears,NE,-6,52,Gillette Stadium,FALSE,57,14,Clear,1,22,21,Over
10/26/14,2014,8,FALSE,New Orleans Saints,Green Bay Packers,NO,-2,55.5,Louisiana Superdome,FALSE,72,0,DOME,8,5,3,Over
10/26/14,2014,8,FALSE,New York Jets,Buffalo Bills,NYJ,-3,40.5,MetLife Stadium,FALSE,61,19,Clear,19,28,9,Over
10/26/14,2014,8,FALSE,Pittsburgh Steelers,Indianapolis Colts,IND,-5,48.5,Heinz Field,FALSE,56,7,Clear,2,3,1,Over
10/26/14,2014,8,FALSE,Tampa Bay Buccaneers,Minnesota Vikings,TB,-1,43,Raymond James Stadium,FALSE,78,7,Clear,21,14,7,Under
10/26/14,2014,8,FALSE,Tennessee Titans,Houston Texans,HOU,-3.5,43,Nissan Stadium,FALSE,79,5,Clear,18,25,7,Over
10/23/14,2014,8,FALSE,Denver Broncos,San Diego Chargers,DEN,-9,51,Sports Authority Field at Mile High,FALSE,61,3,Clear,6,11,5,Over
10/20/14,2014,7,FALSE,Pittsburgh Steelers,Houston Texans,PIT,-3,44.5,Heinz Field,FALSE,51,8,Rain,2,25,23,Over
10/19/14,2014,7,FALSE,Baltimore Ravens,Atlanta Falcons,BAL,-7,50,M&T Bank Stadium,FALSE,57,0,Clear,7,13,6,Under
10/19/14,2014,7,FALSE,Buffalo Bills,Minnesota Vikings,BUF,-7,43,Ralph Wilson Stadium,FALSE,45,8,Clear,28,14,14,Under
10/19/14,2014,7,FALSE,Chicago Bears,Miami Dolphins,CHI,-3,48,Soldier Field,FALSE,55,12,Clear,22,24,2,Under
10/19/14,2014,7,FALSE,Dallas Cowboys,New York Giants,DAL,-5,47,Cowboys Stadium,FALSE,72,0,DOME,10,11,1,Over
10/19/14,2014,7,FALSE,Denver Broncos,San Francisco 49ers,DEN,-7,48.5,Sports Authority Field at Mile High,FALSE,63,0,Clear,6,22,16,Over
10/19/14,2014,7,FALSE,Detroit Lions,New Orleans Saints,DET,-1.5,46.5,Ford Field,FALSE,72,0,DOME,31,8,23,Over
10/19/14,2014,7,FALSE,Green Bay Packers,Carolina Panthers,GB,-6.5,49.5,Lambeau Field,FALSE,53,11,Clear,5,16,11,Over
10/19/14,2014,7,FALSE,Indianapolis Colts,Cincinnati Bengals,IND,-3,50.5,Lucas Oil Stadium,FALSE,72,0,DOME,3,20,17,Under
10/19/14,2014,7,FALSE,Jacksonville Jaguars,Cleveland Browns,CLE,-4,45,EverBank Field,FALSE,74,10,Clear,26,32,6,Under
10/19/14,2014,7,FALSE,Oakland Raiders,Arizona Cardinals,ARI,-3.5,46.5,Oakland Coliseum,FALSE,70,14,Clear,30,29,1,Under
10/19/14,2014,7,FALSE,San Diego Chargers,Kansas City Chiefs,LAC,-3,46,Qualcomm Stadium,FALSE,71,6,Clear,11,15,4,Under
10/19/14,2014,7,FALSE,St. Louis Rams,Seattle Seahawks,SEA,-7,43.5,Edward Jones Dome,FALSE,72,0,DOME,17,9,8,Over
10/19/14,2014,7,FALSE,Washington Redskins,Tennessee Titans,WAS,-6,46.5,FedEx Field,FALSE,57,16,Clear,26,18,8,Under
10/16/14,2014,7,FALSE,New England Patriots,New York Jets,NE,-9.5,44.5,Gillette Stadium,FALSE,63,5,Clear,1,19,18,Over
10/13/14,2014,6,FALSE,St. Louis Rams,San Francisco 49ers,SF,-3.5,44.5,Edward Jones Dome,FALSE,72,0,DOME,17,22,5,Over
10/12/14,2014,6,FALSE,Arizona Cardinals,Washington Redskins,ARI,-5,46.5,University of Phoenix Stadium,FALSE,72,0,DOME,29,26,3,Over
10/12/14,2014,6,FALSE,Atlanta Falcons,Chicago Bears,ATL,-3.5,56,Georgia Dome,FALSE,72,0,DOME,13,22,9,Under
10/12/14,2014,6,FALSE,Buffalo Bills,New England Patriots,BUF,-1,44.5,Ralph Wilson Stadium,FALSE,59,3,Clear,28,1,27,Over
10/12/14,2014,6,FALSE,Cincinnati Bengals,Carolina Panthers,CIN,-7,44,Paul Brown Stadium,FALSE,62,6,Clear,20,16,4,Over
10/12/14,2014,6,FALSE,Cleveland Browns,Pittsburgh Steelers,CLE,-2.5,46.5,FirstEnergy Stadium,FALSE,64,7,Clear,32,2,30,Under
10/12/14,2014,6,FALSE,Miami Dolphins,Green Bay Packers,GB,-1.5,47,Sun Life Stadium,FALSE,88,12,Clear,24,5,19,Over
10/12/14,2014,6,FALSE,Minnesota Vikings,Detroit Lions,MIN,-1,43,TCF Bank Stadium,FALSE,61,20,Clear,14,31,17,Under
10/12/14,2014,6,FALSE,New York Jets,Denver Broncos,DEN,-10,47.5,MetLife Stadium,FALSE,64,3,Clear,19,6,13,Over
10/12/14,2014,6,FALSE,Oakland Raiders,San Diego Chargers,LAC,-7,44,Oakland Coliseum,FALSE,86,7,Clear,30,11,19,Over
10/12/14,2014,6,FALSE,Philadelphia Eagles,New York Giants,PHI,-1,51,Lincoln Financial Field,FALSE,57,5,Clear,4,11,7,Under
10/12/14,2014,6,FALSE,Seattle Seahawks,Dallas Cowboys,SEA,-10,47,CenturyLink Field,FALSE,66,5,Clear,9,10,1,Over
10/12/14,2014,6,FALSE,Tampa Bay Buccaneers,Baltimore Ravens,BAL,-3.5,44.5,Raymond James Stadium,FALSE,87,4,Clear,21,7,14,Over
10/12/14,2014,6,FALSE,Tennessee Titans,Jacksonville Jaguars,TEN,-4,42.5,Nissan Stadium,FALSE,74,7,Clear,18,26,8,Under
10/9/14,2014,6,FALSE,Houston Texans,Indianapolis Colts,IND,-2.5,46,Reliant Stadium,FALSE,77,3,DOME (Open Roof),25,3,22,Over
10/6/14,2014,5,FALSE,Washington Redskins,Seattle Seahawks,SEA,-7,46,FedEx Field,FALSE,63,11,Clear,26,9,17,Under
10/5/14,2014,5,FALSE,Carolina Panthers,Chicago Bears,CAR,-1.5,47,Bank of America Stadium,FALSE,63,7,Clear,16,22,6,Over
10/5/14,2014,5,FALSE,Dallas Cowboys,Houston Texans,DAL,-5,48,Cowboys Stadium,FALSE,72,0,DOME,10,25,15,Under
10/5/14,2014,5,FALSE,Denver Broncos,Arizona Cardinals,DEN,-8,47.5,Sports Authority Field at Mile High,FALSE,72,8,Clear,6,29,23,Over
10/5/14,2014,5,FALSE,Detroit Lions,Buffalo Bills,DET,-4.5,43.5,Ford Field,FALSE,72,0,DOME,31,28,3,Under
10/5/14,2014,5,FALSE,Indianapolis Colts,Baltimore Ravens,IND,-2.5,49.5,Lucas Oil Stadium,FALSE,72,0,DOME,3,7,4,Under
10/5/14,2014,5,FALSE,Jacksonville Jaguars,Pittsburgh Steelers,PIT,-6,47.5,EverBank Field,FALSE,73,4,Clear,26,2,24,Under
10/5/14,2014,5,FALSE,New England Patriots,Cincinnati Bengals,CIN,-2.5,46.5,Gillette Stadium,FALSE,35,0,Fog,1,20,19,Over
10/5/14,2014,5,FALSE,New Orleans Saints,Tampa Bay Buccaneers,NO,-11,48,Louisiana Superdome,FALSE,72,0,DOME,8,21,13,Over
10/5/14,2014,5,FALSE,New York Giants,Atlanta Falcons,NYG,-4,50.5,MetLife Stadium,FALSE,61,6,Clear,11,13,2,Under
10/5/14,2014,5,FALSE,Philadelphia Eagles,St. Louis Rams,PHI,-3.5,48,Lincoln Financial Field,FALSE,60,6,Clear,4,17,13,Over
10/5/14,2014,5,FALSE,San Diego Chargers,New York Jets,LAC,-7,44.5,Qualcomm Stadium,FALSE,83,6,Clear,11,19,8,Under
10/5/14,2014,5,FALSE,San Francisco 49ers,Kansas City Chiefs,SF,-4,43.5,Levi's Stadium,FALSE,88,6,Clear,22,15,7,Under
